ID,Club,Value,Wage,Jersey Number,Joined,Real Face
175943,Napoli,€45M,€135K,14.0,"Jul 1, 2013",Yes
172871,Tottenham Hotspur,€34M,€155K,5.0,"Jul 1, 2012",Yes
171877,Napoli,€46.5M,€125K,17.0,"Jul 1, 2007",Yes
168651,FC Barcelona,€46.5M,€260K,4.0,"Jul 1, 2014",Yes
152729,FC Barcelona,€34M,€240K,3.0,"Jul 1, 2008",Yes
222492,Manchester City,€61M,€195K,19.0,"Aug 2, 2016",Yes
218667,Manchester City,€59.5M,€180K,11.0,"Jul 1, 2017",Yes
210257,Manchester City,€41.5M,€125K,31.0,"Jul 1, 2017",Yes
208722,Liverpool,€52M,€195K,10.0,"Jul 1, 2016",Yes
203376,Liverpool,€44.5M,€165K,4.0,"Jan 1, 2018",Yes
202652,Manchester City,€56.5M,€195K,10.0,"Jul 14, 2015",Yes
201942,Liverpool,€53M,€195K,9.0,"Jul 6, 2015",Yes
201535,Real Madrid,€50M,€210K,4.0,"Jul 1, 2011",Yes
199556,Paris Saint-Germain,€55M,€135K,6.0,"Jul 18, 2012",Yes
191043,Juventus,€36.5M,€160K,12.0,"Aug 21, 2015",Yes
190483,Juventus,€46.5M,€175K,11.0,"Jul 1, 2018",Yes
189596,FC Bayern München,€45M,€135K,13.0,"Aug 10, 2008",Yes
189509,FC Bayern München,€45.5M,€130K,19.0,"Jul 14, 2013",Yes
188350,Borussia Dortmund,€43.5M,€100K,11.0,"Jul 1, 2012",Yes
184432,Chelsea,€35M,€175K,14.0,"Aug 24, 2012",Yes
184344,Juventus,€30M,€160K,19.0,"Aug 2, 2018",Yes
184087,Tottenham Hotspur,€39M,€150K,2.0,"Jul 8, 2015",Yes
180206,Juventus,€44M,€180K,5.0,"Jul 1, 2016",Yes
177509,Juventus,€30M,€160K,4.0,"Aug 26, 2014",Yes
176635,Arsenal,€43.5M,€190K,10.0,"Sep 2, 2013",Yes
135507,Manchester City,€18M,€185K,25.0,"Jul 1, 2013",Yes
41,Vissel Kobe,€21.5M,€21K,8.0,"Jul 16, 2018",Yes
232363,Inter,€46.5M,€82K,37.0,"Jul 7, 2017",No
223848,Lazio,€50.5M,€73K,21.0,"Aug 6, 2015",Yes
220834,Real Madrid,€54M,€215K,10.0,"Jul 1, 2015",Yes
216594,Olympique Lyonnais,€50M,€92K,18.0,"Jul 1, 2013",Yes
212831,Liverpool,€36.5M,€115K,13.0,"Jul 19, 2018",Yes
212622,FC Bayern München,€40.5M,€92K,18.0,"Jul 1, 2015",Yes
208421,Atlético Madrid,€50.5M,€77K,6.0,"Jul 1, 2013",Yes
204485,Manchester City,€40.5M,€205K,26.0,"Jul 10, 2018",Yes
197445,FC Bayern München,€38M,€110K,8.0,"Feb 10, 2010",Yes
193747,Atlético Madrid,€45M,€88K,8.0,"Jan 1, 2011",Yes
193301,Arsenal,€45M,€180K,9.0,"Jul 5, 2017",Yes
192774,Roma,€37.5M,€96K,4.0,"Aug 26, 2014",No
192366,Manchester City,€28.5M,€170K,30.0,"Aug 20, 2015",Yes
189513,Valencia CF,€37M,€66K,10.0,"Jul 1, 2011",Yes
187961,Guangzhou Evergrande Taobao FC,€37M,€235K,9.0,,Yes
186153,Juventus,€32M,€125K,1.0,"Jul 19, 2017",Yes
184941,Manchester United,€37.5M,€215K,7.0,"Jan 22, 2018",Yes
184267,FC Porto,€39M,€28K,8.0,"Jul 22, 2014",No
183907,FC Bayern München,€30M,€115K,17.0,"Jul 14, 2011",Yes
181872,FC Barcelona,€26M,€205K,8.0,"Aug 6, 2018",Yes
181458,Inter,€37.5M,€110K,44.0,"Sep 1, 2015",Yes
180930,Roma,€30.5M,€115K,9.0,"Jul 1, 2015",Yes
179846,Juventus,€33M,€160K,6.0,"Jul 1, 2015",Yes
179844,Atlético Madrid,€38.5M,€100K,19.0,"Jan 1, 2018",Yes
178518,Inter,€35.5M,€105K,14.0,"Jul 1, 2018",Yes
171919,FC Schalke 04,€9M,€38K,29.0,"Jul 1, 2016",No
170890,Juventus,€26M,€145K,14.0,"Aug 18, 2017",Yes
168609,Inter,€15.5M,€96K,23.0,"Jul 1, 2017",Yes
165153,Real Madrid,€37M,€240K,9.0,"Jul 9, 2009",Yes
164169,Atlético Madrid,€21.5M,€81K,3.0,"Jul 28, 2015",Yes
139720,Manchester City,€22M,€170K,4.0,"Aug 22, 2008",Yes
120533,Beşiktaş JK,€9M,€57K,3.0,"Jul 4, 2017",Yes
41236,LA Galaxy,€14M,€15K,9.0,"Mar 23, 2018",Yes
220793,Tottenham Hotspur,€34M,€105K,23.0,"Aug 26, 2017",Yes
216460,Atlético Madrid,€34M,€63K,24.0,"Jul 1, 2013",Yes
212462,FC Porto,€32M,€22K,13.0,"Jul 13, 2016",Yes
212218,Manchester City,€34M,€135K,14.0,"Jan 30, 2018",Yes
212198,Sporting CP,€40.5M,€22K,8.0,"Jul 1, 2017",No
212190,FC Bayern München,€36.5M,€84K,15.0,"Jul 1, 2017",No
211300,Manchester United,€42.5M,€165K,11.0,"Sep 1, 2015",Yes
211117,Tottenham Hotspur,€42.5M,€115K,20.0,"Feb 2, 2015",Yes
209499,Liverpool,€34M,€120K,3.0,"Jul 1, 2018",No
207865,Paris Saint-Germain,€35.5M,€90K,5.0,"Jul 19, 2013",Yes
207566,Real Betis,€31.5M,€38K,14.0,"Jul 13, 2018",Yes
205498,Chelsea,€38M,€155K,8.0,"Jul 16, 2018",No
204970,Olympique de Marseille,€39M,€72K,20.0,"Jul 1, 2017",Yes
204963,Real Madrid,€31.5M,€185K,2.0,"Jul 5, 2013",Yes
202556,Olympique Lyonnais,€42M,€93K,10.0,"Jan 20, 2017",Yes
200104,Tottenham Hotspur,€37M,€125K,7.0,"Aug 28, 2015",Yes
199482,Olympique Lyonnais,€25M,€72K,1.0,"Jul 1, 2011",Yes
198176,Inter,€31.5M,€88K,14.0,"Jul 1, 2018",No
198009,Juventus,€29.5M,€105K,22.0,"Jul 1, 2018",No
193082,Juventus,€29.5M,€150K,11.0,"Feb 2, 2015",Yes
192629,RC Celta,€30M,€45K,17.0,"Jul 1, 2015",Yes
192563,Arsenal,€27M,€115K,12.0,"Jul 1, 2018",No
191202,Manchester United,€24M,€165K,31.0,"Jul 31, 2017",Yes
190941,Bayer 04 Leverkusen,€22M,€74K,1.0,"Jul 1, 2018",No
190584,Real Sociedad,€31M,€51K,4.0,"Aug 26, 2015",Yes
188377,Manchester City,€24.5M,€165K,2.0,"Jul 14, 2017",Yes
186942,Manchester City,€32M,€175K,21.0,"Jul 1, 2016",Yes
185020,Napoli,€27.5M,€105K,7.0,"Jul 11, 2013",Yes
183898,Paris Saint-Germain,€29.5M,€125K,11.0,"Aug 6, 2015",Yes
181783,Juventus,€25M,€160K,17.0,"Jul 1, 2015",Yes
180403,Chelsea,€30.5M,€175K,22.0,"Aug 28, 2013",Yes
178750,Villarreal CF,€24M,€42K,1.0,"Jun 30, 2014",No
178562,Sevilla FC,€29M,€31K,10.0,"Jul 3, 2017",Yes
177413,Borussia Dortmund,€24M,€77K,6.0,"Aug 17, 2018",No
177388,Olympique de Marseille,€27.5M,€75K,18.0,"Jan 30, 2017",Yes
176769,SL Benfica,€16.5M,€25K,10.0,"Sep 12, 2014",Yes
172879,Arsenal,€23M,€140K,19.0,"Jul 2, 2018",Yes
167628,AS Saint-Étienne,€19M,€41K,16.0,"Jul 11, 2011",No
167397,AS Monaco,€25M,€115K,9.0,"Jul 1, 2013",Yes
163587,Leicester City,€19M,€78K,1.0,"Jun 1, 2011",Yes
157481,Napoli,€18M,€88K,33.0,"Jul 21, 2013",Yes
143076,Atalanta,€30M,€53K,10.0,"Sep 2, 2014",No
137186,Juventus,€4.2M,€95K,15.0,"Jan 1, 2011",Yes
20775,Beşiktaş JK,€15.5M,€80K,7.0,"Jul 22, 2015",Yes
9014,FC Bayern München,€15.5M,€110K,10.0,"Aug 28, 2009",Yes
231443,FC Barcelona,€40M,€155K,11.0,"Aug 28, 2017",Yes
230666,Manchester City,€41M,€130K,33.0,"Aug 3, 2016",Yes
230481,Grêmio,€28M,€51K,7.0,"Jan 1, 2018",No
230375,Grêmio,€22.5M,€43K,4.0,"Jan 1, 2018",No
230294,Atlético Mineiro,€28.5M,€60K,9.0,"Jan 1, 2018",No
225850,Paris Saint-Germain,€30.5M,€82K,3.0,"Jul 1, 2015",Yes
220971,Liverpool,€34M,€120K,8.0,"Jul 1, 2018",Yes
219683,FC Bayern München,€34M,€85K,24.0,"Jul 1, 2017",Yes
213565,Atlético Madrid,€35.5M,€64K,8.0,"Jul 1, 2018",Yes
213345,FC Bayern München,€34M,€85K,29.0,"Aug 30, 2015",Yes
213331,Bayer 04 Leverkusen,€29.5M,€67K,20.0,"Jul 16, 2015",No
212523,Guangzhou Evergrande Taobao FC,€36.5M,€18K,24.0,,No
212188,RB Leipzig,€34.5M,€70K,9.0,"Jul 1, 2016",Yes
210008,Paris Saint-Germain,€33M,€91K,25.0,"Jul 1, 2012",Yes
209658,FC Bayern München,€34M,€85K,14.0,"Jul 1, 2018",Yes
208808,Sevilla FC,€30.5M,€28K,9.0,"Aug 31, 2018",No
208670,Ajax,€32.5M,€28K,22.0,"Aug 30, 2016",Yes
208618,Real Madrid,€27M,€205K,17.0,"Jul 2, 2015",Yes
208418,Dalian YiFang FC,€33M,€20K,10.0,"Feb 26, 2018",Yes
208093,Villarreal CF,€32M,€53K,7.0,"Jul 2, 2018",Yes
207863,FC Porto,€20M,€22K,28.0,"Jul 1, 2016",No
207410,Chelsea,€35M,€165K,17.0,,Yes
206585,Chelsea,€28.5M,€84K,13.0,"Aug 8, 2018",Yes
206545,Villarreal CF,€30M,€49K,14.0,"Jul 1, 2011",Yes
206113,FC Bayern München,€34.5M,€85K,6.0,"Jul 1, 2017",Yes
204935,Everton,€25M,€78K,1.0,"Jun 15, 2017",Yes
204639,Atlético Madrid,€26M,€67K,15.0,"Jul 20, 2015",Yes
203574,Manchester City,€28.5M,€125K,5.0,"Aug 9, 2016",Yes
202651,Milan,€33M,€115K,11.0,"Jan 17, 2015",No
202166,Paris Saint-Germain,€32.5M,€91K,7.0,"Jan 3, 2017",Yes
201995,West Ham United,€31.5M,€110K,8.0,"Jul 15, 2018",No
200949,Tottenham Hotspur,€31M,€115K,27.0,"Jan 31, 2018",Yes
200888,FC Porto,€27M,€21K,22.0,"Jul 2, 2015",No
200724,Real Madrid,€24.5M,€180K,12.0,"Aug 1, 2010",Yes
200316,1. FC Köln,€24M,€25K,1.0,"Jul 1, 2011",No
199914,Napoli,€26.5M,€87K,5.0,"Jul 22, 2015",No
199845,Lazio,€19M,€64K,13.0,"Jul 11, 2018",No
199564,FC Barcelona,€26.5M,€170K,20.0,"Jul 1, 2013",Yes
198329,Valencia CF,€30.5M,€57K,9.0,"Dec 3, 2014",Yes
197965,SL Benfica,€25.5M,€22K,21.0,"Jul 30, 2013",No
195365,RB Leipzig,€26.5M,€74K,44.0,"Aug 31, 2017",Yes
194404,Valencia CF,€21M,€41K,13.0,"Jul 7, 2017",Yes
193698,TSG 1899 Hoffenheim,€21M,€42K,1.0,"Jul 1, 2014",No
193474,Everton,€21M,€125K,17.0,"Aug 3, 2016",Yes
192883,Arsenal,€25.5M,€145K,7.0,"Jan 22, 2018",Yes
192638,Chelsea,€24M,€130K,3.0,"Aug 31, 2016",Yes
192593,AS Monaco,€13M,€70K,1.0,"Jan 24, 2012",No
190547,AS Monaco,€19M,€86K,15.0,"Jul 6, 2016",Yes
189712,Olympique de Marseille,€21M,€66K,16.0,"Aug 28, 2018",No
189068,Sporting CP,€26M,€26K,28.0,"Aug 28, 2016",No
188152,Shanghai SIPG FC,€30.5M,€29K,8.0,"Jan 1, 2017",Yes
186627,OGC Nice,€27.5M,€55K,9.0,"Aug 31, 2016",Yes
185221,Olympique de Marseille,€19M,€63K,19.0,"Jul 4, 2017",Yes
184942,Al Nassr,€26M,€64K,77.0,"Aug 20, 2018",No
179944,Chelsea,€17.5M,€130K,30.0,"Aug 31, 2016",Yes
179783,FC Schalke 04,€20M,€38K,1.0,"Jul 1, 2011",No
178088,Manchester United,€24.5M,€160K,8.0,"Jan 25, 2014",Yes
178086,Atlético Madrid,€15.5M,€55K,1.0,"Jul 10, 2018",Yes
178005,Wolverhampton Wanderers,€16.5M,€74K,1.0,"Jun 18, 2018",Yes
177683,Borussia Mönchengladbach,€20M,€35K,1.0,"Jul 1, 2014",Yes
177610,FC Bayern München,€20M,€94K,8.0,"Aug 29, 2012",Yes
177457,Bayer 04 Leverkusen,€20M,€82K,8.0,"Aug 18, 2009",Yes
176266,Lazio,€17.5M,€64K,6.0,"Jul 18, 2017",Yes
163705,Olympique de Marseille,€13M,€51K,16.0,"Jul 11, 2017",Yes
162895,Chelsea,€22M,€140K,4.0,"Jul 1, 2014",Yes
162240,Tottenham Hotspur,€24M,€120K,19.0,"Aug 1, 2012",Yes
156616,FC Bayern München,€11.5M,€72K,7.0,"Jul 1, 2007",Yes
104389,Hertha BSC,€13M,€33K,1.0,"Jan 1, 2014",No
53302,Roma,€8M,€80K,16.0,"Jul 1, 2002",Yes
24630,Milan,€6M,€56K,25.0,"Jul 2, 2018",Yes
236583,SV Werder Bremen,€19.5M,€30K,1.0,"Jul 1, 2017",No
235243,Ajax,€27M,€11K,3.0,"Oct 24, 2016",Yes
231866,Atlético Madrid,€29M,€59K,16.0,"Jul 1, 2018",Yes
230658,FC Barcelona,€32.5M,€125K,8.0,"Jul 9, 2018",No
230621,Milan,€29M,€23K,22.0,"Jul 1, 2015",Yes
230258,Atlético Mineiro,€16.5M,€46K,13.0,"Jan 1, 2018",No
230225,Cruzeiro,€6.5M,€39K,3.0,"Jan 1, 2018",No
230168,Grêmio,€14M,€32K,1.0,"Jan 1, 2018",No
227055,Atlético Madrid,€29.5M,€59K,18.0,"Jul 25, 2018",No
224411,Valencia CF,€29M,€36K,17.0,"Aug 29, 2018",Yes
223959,Arsenal,€25M,€98K,14.0,"Jul 12, 2018",No
222737,FC Barcelona,€31.5M,€140K,14.0,"Jul 24, 2018",No
221087,Real Betis,€21.5M,€21K,23.0,"Jul 4, 2018",Yes
220814,Atlético Madrid,€25.5M,€53K,21.0,"Jul 1, 2015",Yes
220440,FC Barcelona,€26M,€135K,15.0,"Jul 12, 2018",Yes
216354,TSG 1899 Hoffenheim,€26M,€54K,27.0,"Jan 16, 2015",Yes
216267,Liverpool,€24.5M,€98K,3.0,"Jul 21, 2017",Yes
216194,Athletic Club de Bilbao,€20M,€33K,16.0,"Jul 2, 2018",Yes
212404,Juventus,€29.5M,€110K,20.0,"Jul 24, 2017",Yes
212194,Bayer 04 Leverkusen,€30.5M,€68K,10.0,"Jan 1, 2014",Yes
211320,Juventus,€24.5M,€95K,15.0,"Feb 4, 2015",Yes
210617,Milan,€29M,€94K,7.0,"Aug 17, 2018",Yes
210514,Juventus,€25.5M,€95K,2.0,"Jul 1, 2018",No
210413,Milan,€26.5M,€84K,13.0,"Aug 11, 2015",No
209989,Atlético Madrid,€25.5M,€59K,5.0,"Jul 1, 2015",Yes
209297,Manchester United,€26.5M,€140K,17.0,"Jun 21, 2018",No
208830,Leicester City,€20M,€96K,9.0,"May 1, 2012",Yes
208596,Torino,€30M,€58K,9.0,"Aug 17, 2015",Yes
208448,RB Leipzig,€26M,€67K,10.0,"Jan 7, 2015",Yes
207494,Manchester United,€26.5M,€140K,7.0,"Jul 1, 2010",Yes
207471,Sevilla FC,€21.5M,€27K,22.0,"Jul 16, 2016",Yes
205678,Medipol Başakşehir FK,€22.5M,€40K,7.0,"Aug 16, 2011",No
205452,Chelsea,€22.5M,€110K,16.0,"Jul 9, 2017",Yes
203551,Roma,€20.5M,€73K,16.0,"Jul 1, 2010",Yes
203263,Leicester City,€23.5M,€77K,6.0,"Jun 15, 2017",Yes
202371,Paris Saint-Germain,€21M,€87K,15.0,"Jul 3, 2016",Yes
201956,FC Schalke 04,€18.5M,€41K,26.0,"Jul 1, 2018",No
201455,Valencia CF,€27.5M,€46K,6.0,"Jul 2, 2018",Yes
201400,FC Barcelona,€29.5M,€165K,12.0,"Jul 1, 2013",Yes
201305,Valencia CF,€21M,€44K,5.0,"Aug 18, 2017",Yes
201153,Chelsea,€28.5M,€135K,7.0,"Jul 21, 2017",Yes
199987,FC Barcelona,€18M,€135K,1.0,"Aug 25, 2016",No
199451,Sevilla FC,€23.5M,€28K,9.0,"Jul 30, 2016",Yes
198951,Beijing Sinobo Guoan FC,€26M,€33K,17.0,"Jan 17, 2018",Yes
198950,Sevilla FC,€26M,€26K,17.0,"Jul 1, 2016",Yes
198717,Crystal Palace,€28.5M,€78K,11.0,"Feb 2, 2015",Yes
198706,Lazio,€28.5M,€67K,10.0,"Aug 31, 2016",Yes
198164,Beijing Sinobo Guoan FC,€22.5M,€31K,23.0,"Feb 19, 2018",Yes
198141,Real Betis,€21M,€32K,5.0,"Jan 30, 2018",Yes
197655,Sporting CP,€21M,€19K,4.0,"Jan 31, 2017",Yes
195093,Real Sociedad,€26.5M,€44K,12.0,"Jul 31, 2016",Yes
193525,PFC CSKA Moscow,€18.5M,€1K,6.0,"Jul 1, 2012",No
193469,Villarreal CF,€19.5M,€43K,6.0,"Jul 1, 2015",Yes
193283,Borussia Dortmund,€21.5M,€61K,8.0,"Jul 1, 2018",No
192984,VfL Wolfsburg,€19.5M,€46K,13.0,"Jan 21, 2015",No
192318,Borussia Dortmund,€27M,€67K,10.0,"Aug 1, 2016",Yes
192227,Arsenal,€22.5M,€115K,20.0,"Aug 30, 2016",Yes
191180,Roma,€21.5M,€84K,27.0,"Jul 1, 2018",Yes
189505,Chelsea,€21M,€140K,11.0,"Aug 20, 2015",Yes
189125,Milan,€22M,€115K,5.0,"Sep 1, 2014",No
189117,Borussia Dortmund,€18.5M,€50K,21.0,"Jul 1, 2015",No
188803,Shakhtar Donetsk,€21M,€1K,7.0,"Jan 11, 2013",No
187936,Roma,€17M,€77K,15.0,"Aug 14, 2018",Yes
187754,Shakhtar Donetsk,€21M,€1K,11.0,"Jul 4, 2014",No
186561,Arsenal,€25M,€130K,10.0,"Jun 13, 2008",Yes
186345,Tottenham Hotspur,€18.5M,€99K,12.0,"Jun 19, 2015",Yes
185103,Roma,€12.5M,€73K,11.0,"Jul 22, 2017",Yes
184484,Everton,€22.5M,€125K,10.0,"Aug 16, 2017",Yes
184431,Toronto FC,€20M,€15K,21.0,"Feb 3, 2015",Yes
184200,West Ham United,€22M,€120K,7.0,"Jul 23, 2017",Yes
184144,Dalian YiFang FC,€21M,€22K,9.0,"Feb 27, 2018",Yes
183711,Liverpool,€18M,€125K,8.0,"Jun 9, 2011",Yes
183574,SV Werder Bremen,€21.5M,€45K,10.0,"Aug 2, 2016",Yes
183498,Lazio,€9M,€59K,16.0,"Jul 1, 2014",No
183376,SL Benfica,€17M,€18K,5.0,"Aug 24, 2013",No
183280,Olympique de Marseille,€12.5M,€57K,23.0,"Jul 13, 2017",Yes
181786,Lokomotiv Moscow,€12.5M,€1K,14.0,"Jun 27, 2012",No
181291,Liverpool,€23M,€130K,8.0,"Jul 22, 2016",Yes
179847,Roma,€15M,€73K,20.0,"Jul 15, 2017",Yes
178509,Chelsea,€20M,€140K,9.0,"Jan 31, 2018",Yes
173521,Roma,€15M,€73K,15.0,"Jul 1, 2018",No
171897,Real Betis,€19M,€35K,18.0,"Jul 7, 2017",Yes
170481,Valencia CF,€15M,€44K,24.0,"Aug 31, 2016",Yes
168530,SL Benfica,€12.5M,€17K,33.0,"Jan 1, 2011",No
168435,Torino,€13.5M,€45K,1.0,"Jun 27, 2017",Yes
168354,Sporting CP,€12.5M,€15K,1.0,"Jul 1, 2018",No
165229,Arsenal,€12.5M,€115K,6.0,"Jul 7, 2010",Yes
163489,Sassuolo,€13.5M,€52K,47.0,"Sep 1, 2014",No
158963,Milan,€12.5M,€98K,21.0,"Jul 17, 2017",No
146530,Paris Saint-Germain,€4.8M,€62K,13.0,"Jul 12, 2017",Yes
113422,New York City FC,€8M,€12K,7.0,"Jul 1, 2014",Yes
106231,Athletic Club de Bilbao,€8M,€29K,20.0,"Jul 1, 2012",Yes
48940,Arsenal,€3M,€60K,1.0,"Jun 29, 2015",Yes
5479,FC Porto,€1.5M,€10K,1.0,"Jul 12, 2015",Yes
231677,Manchester United,€27M,€110K,11.0,"Jul 1, 2014",Yes
230271,Fluminense,€17M,€40K,8.0,"Jan 1, 2018",No
229906,Bayer 04 Leverkusen,€26.5M,€54K,9.0,"Jan 31, 2017",No
229237,Borussia Dortmund,€21M,€49K,5.0,"Jan 15, 2018",No
228702,Ajax,€26M,€19K,7.0,"Aug 25, 2015",No
227928,FC Barcelona,€20M,€125K,2.0,"Jul 14, 2017",No
226456,Villarreal CF,€24M,€36K,8.0,"Jul 24, 2017",Yes
226271,Napoli,€26M,€64K,8.0,"Jul 5, 2018",No
225508,Manchester United,€21M,€105K,2.0,"Jul 1, 2016",Yes
222509,Real Madrid,€25M,€120K,21.0,"Jul 14, 2017",Yes
221992,PSV,€24M,€22K,22.0,"Jul 21, 2017",Yes
216475,Levante UD,€17M,€33K,11.0,"Jun 1, 2011",Yes
216451,Fulham,€20.5M,€73K,24.0,"Jul 12, 2018",Yes
216409,Inter,€22.5M,€57K,16.0,,No
216352,Inter,€18.5M,€64K,77.0,"Jul 1, 2016",Yes
216201,Athletic Club de Bilbao,€24.5M,€31K,9.0,"Aug 1, 2012",Yes
214997,Atlético Madrid,€24.5M,€54K,11.0,"Dec 13, 2014",Yes
213661,Chelsea,€21.5M,€91K,6.0,"Apr 10, 2013",Yes
212814,Inter,€22.5M,€71K,10.0,"Aug 28, 2016",Yes
212151,Lazio,€17M,€36K,1.0,"Aug 9, 2012",No
210864,Napoli,€20M,€58K,23.0,"Aug 2, 2015",No
210406,Napoli,€24.5M,€64K,20.0,"Aug 9, 2016",No
210243,Leicester City,€19M,€64K,14.0,"Jun 9, 2018",No
210035,SL Benfica,€20.5M,€14K,3.0,"Jan 4, 2016",No
209889,Borussia Dortmund,€24M,€54K,13.0,"Jul 1, 2016",No
208135,Watford,€19.5M,€60K,16.0,"Feb 2, 2016",Yes
207877,Atlanta United,€22.5M,€14K,17.0,"Mar 22, 2017",Yes
207664,Villarreal CF,€16M,€45K,7.0,"Aug 17, 2018",Yes
206467,Borussia Mönchengladbach,€22M,€40K,14.0,"Jul 13, 2018",No
205923,Tottenham Hotspur,€18.5M,€87K,4.0,"Jul 23, 2014",Yes
205362,FC Schalke 04,€18.5M,€36K,5.0,"Jan 14, 2015",Yes
205175,Napoli,€25.5M,€71K,7.0,"Aug 2, 2016",Yes
204923,RB Leipzig,€22.5M,€54K,9.0,"Jul 1, 2014",Yes
204884,Manchester City,€20M,€105K,22.0,"Jul 24, 2017",Yes
204024,Borussia Mönchengladbach,€17M,€35K,6.0,"Jul 1, 2016",Yes
203890,Inter,€18M,€57K,2.0,,No
203486,Borussia Mönchengladbach,€21.5M,€40K,16.0,"Jul 1, 2015",Yes
202857,Bayer 04 Leverkusen,€18M,€76K,38.0,"Jul 1, 2011",No
202685,Torino,€21M,€48K,11.0,,Yes
201454,Napoli,€16.5M,€68K,31.0,"Jan 31, 2014",No
200726,Montpellier HSC,€15M,€27K,40.0,"Jul 1, 2017",No
200647,Atalanta,€17M,€41K,7.0,"Jul 5, 2017",No
200610,Bayer 04 Leverkusen,€22M,€76K,31.0,"Jul 1, 2016",No
200454,Borussia Dortmund,€23.5M,€59K,9.0,"Nov 23, 2018",Yes
199715,Atlético Madrid,€18M,€65K,23.0,"Jul 12, 2017",Yes
199503,Arsenal,€22M,€115K,10.0,"Jul 1, 2016",Yes
199434,Ajax,€17.5M,€26K,10.0,"Jul 3, 2018",Yes
199042,Bayer 04 Leverkusen,€17M,€76K,20.0,"Aug 13, 2015",No
196889,Napoli,€19.5M,€77K,9.0,"Jul 1, 2018",No
195086,Liverpool,€16M,€115K,6.0,"Jul 27, 2014",Yes
